smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,DILIst Classification  Oral,DILI,URKOMYMAXPYINW-UHFFFAOYSA-N,URKOMYMAXPYINW,OCCOCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc32)CC1
CNCCc1ccccn1,1,1,DILIst Classification  Oral,DILI,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,UUQMNUMQCIQDMZ,C[NH2+]CCc1ccccn1
CC(N)C(=O)NC(C)C(=O)NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC21,1,1,DILIst Classification  Oral,DILI,UUZPPAMZDFLUHD-UHFFFAOYSA-N,UUZPPAMZDFLUHD,CC([NH3+])C(=O)NC(C)C(=O)NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)CC21
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,1,DILIst Classification  Oral,DILI,UVTNFZQICZKOEM-UHFFFAOYSA-N,UVTNFZQICZKOEM,CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,1,DILIst Classification  Intravenous,DILI,UWKQSNNFCGGAFS-UHFFFAOYSA-N,UWKQSNNFCGGAFS,CCc1c2c(nc3ccc(OC(=O)[NH+]4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,DILIst Classification  Intravenous,DILI,UWYHMGVUTGAWSP-UHFFFAOYSA-N,UWYHMGVUTGAWSP,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)[NH+]2C1SC(C)(C)C2C(=O)[O-]
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1,1,DILIst Classification  Oral,DILI,UXOWGYHJODZGMF-UHFFFAOYSA-N,UXOWGYHJODZGMF,COCCCOc1cc(CC(CC([NH3+])C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(=N)[nH]1,1,1,DILIst Classification  Intravenous,DILI,VAAUVRVFOQPIGI-UHFFFAOYSA-N,VAAUVRVFOQPIGI,CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(=N)[nH]1
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,1,DILIst Classification  Oral,DILI,VABCILAOYCMVPS-UHFFFAOYSA-N,VABCILAOYCMVPS,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
Cc1n[nH]c(=NS(=O)(=O)c2ccc(N)cc2)s1,1,1,DILIst Classification  Oral,DILI,VACCAVUAMIDAGB-UHFFFAOYSA-N,VACCAVUAMIDAGB,Cc1n[nH]c(=NS(=O)(=O)c2ccc(N)cc2)s1
Cc1ncc([N+](=O)[O-])n1CCO,1,1,DILIst Classification  Oral,DILI,VAOCPAMSLUNLGC-UHFFFAOYSA-N,VAOCPAMSLUNLGC,Cc1ncc([N+](=O)[O-])n1CCO
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1,1,DILIst Classification  ,DILI,VFLDPWHFBUODDF-UHFFFAOYSA-N,VFLDPWHFBUODDF,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,1,DILIst Classification  Oral,DILI,VGKDLMBJGBXTGI-UHFFFAOYSA-N,VGKDLMBJGBXTGI,C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21
COc1ccc(CN2CCNCC2)c(OC)c1OC,1,1,DILIst Classification  ,DILI,UHWVSEOVJBQKBE-UHFFFAOYSA-N,UHWVSEOVJBQKBE,COc1ccc(C[NH+]2CC[NH2+]CC2)c(OC)c1OC
N=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1,1,DILIst Classification  Intravenous,DILI,UHDGCWIWMRVCDJ-UHFFFAOYSA-N,UHDGCWIWMRVCDJ,N=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,1,DILIst Classification  ,DILI,SLFGIOIONGJGRT-UHFFFAOYSA-N,SLFGIOIONGJGRT,CC(CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C
NCC1(CC(=O)O)CCCCC1,1,1,DILIst Classification  Oral,DILI,UGJMXCAKCUNAIE-UHFFFAOYSA-N,UGJMXCAKCUNAIE,[NH3+]CC1(CC(=O)[O-])CCCCC1
O=[P](=O)(O)C(Cl)(Cl)[P](=O)(=O)O,1,1,DILIst Classification  ,DILI,SMDQENAKEXGVHN-UHFFFAOYSA-N,SMDQENAKEXGVHN,O=[P](=O)(O)C(Cl)(Cl)[P](=O)(=O)O
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1,1,DILIst Classification  ,DILI,SNBUBQHDYVFSQF-UHFFFAOYSA-N,SNBUBQHDYVFSQF,COC1(NC(=O)CSCC#N)C(=O)[NH+]2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,DILIst Classification  Oral,DILI,SNPPWIUOZRMYNY-UHFFFAOYSA-N,SNPPWIUOZRMYNY,CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1
CNCC(O)c1cccc(O)c1,1,1,DILIst Classification  ,DILI,SONNWYBIRXJNDC-UHFFFAOYSA-N,SONNWYBIRXJNDC,C[NH2+]CC(O)c1cccc(O)c1
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1,1,DILIst Classification  ,DILI,SQUNAWUMZGQQJD-UHFFFAOYSA-N,SQUNAWUMZGQQJD,CCc1ccc(C(=O)C(C)C[NH+]2CCCCC2)cc1
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1,1,DILIst Classification  Oral,DILI,SUBDBMMJDZJVOS-UHFFFAOYSA-N,SUBDBMMJDZJVOS,COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1
COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C,1,1,DILIst Classification  ,DILI,SUOGUKJEXYJHTD-UHFFFAOYSA-N,SUOGUKJEXYJHTD,COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1,1,DILIst Classification  Oral,DILI,SVOQIEJWJCQGDQ-UHFFFAOYSA-N,SVOQIEJWJCQGDQ,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)[O-])c4)c3O)c2=O)cc1C
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,1,DILIst Classification  Oral,DILI,SYNOVMDJYWJCON-UHFFFAOYSA-N,SYNOVMDJYWJCON,C[NH+]=C(C[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,DILIst Classification  Oral,DILI,TTWJBBZEZQICBI-UHFFFAOYSA-N,TTWJBBZEZQICBI,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1,1,DILIst Classification  Oral,DILI,TUZYXOIXSAXUGO-UHFFFAOYSA-N,TUZYXOIXSAXUGO,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,1,1,DILIst Classification  ,DILI,TVQZAMVBTVNYLA-UHFFFAOYSA-N,TVQZAMVBTVNYLA,CC(C(=O)[O-])c1ccc2c(c1)Cc1cccnc1O2
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,1,DILIst Classification  ,DILI,TYNLGDBUJLVSMA-UHFFFAOYSA-N,TYNLGDBUJLVSMA,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)[O-])cc1C2=O
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,1,DILIst Classification  Intravenous,DILI,TYZROVQLWOKYKF-UHFFFAOYSA-N,TYZROVQLWOKYKF,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
NS(=O)(=O)Cc1noc2ccccc12,1,1,DILIst Classification  Oral,DILI,UBQNRHZMVUUOMG-UHFFFAOYSA-N,UBQNRHZMVUUOMG,NS(=O)(=O)Cc1noc2ccccc12
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,1,DILIst Classification  Intravenous,DILI,UBQYURCVBFRUQT-UHFFFAOYSA-N,UBQYURCVBFRUQT,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+]
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,1,1,DILIst Classification  Oral,DILI,UCHDWCPVSPXUMX-UHFFFAOYSA-N,UCHDWCPVSPXUMX,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,1,1,DILIst Classification  ,DILI,UDIIBEDMEYAVNG-UHFFFAOYSA-N,UDIIBEDMEYAVNG,C[NH2+]C1C(O)C(OC2C(NC(=O)C(O)C[NH3+])CC([NH3+])C(OC3OC(C[NH3+])C(O)C(O)C3O)C2O)OCC1(C)O
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,1,DILIst Classification  Oral,DILI,UEJJHQNACJXSKW-UHFFFAOYSA-N,UEJJHQNACJXSKW,O=C1CCC([NH+]2C(=O)c3ccccc3C2=O)C(=O)N1
CN(C)CCN(Cc1ccccc1)c1ccccn1,1,1,"DILIst Classification  Topical, Oral, vaginal",DILI,UFLGIAIHIAPJJC-UHFFFAOYSA-N,UFLGIAIHIAPJJC,C[NH+](C)CCN(Cc1ccccc1)c1ccccn1
O=C1C=NC(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,1,DILIst Classification  ,DILI,UGGMVORTUXFWLM-UHFFFAOYSA-N,UGGMVORTUXFWLM,O=C1C=NC(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
CC(C)c1cccc(C(C)C)c1OCO[P](=O)(=O)O,1,1,DILIst Classification  Intravenous,DILI,VGRGBDXULCNWFE-UHFFFAOYSA-N,VGRGBDXULCNWFE,CC(C)c1cccc(C(C)C)c1OCO[P](=O)(=O)O
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,1,DILIst Classification  oral,DILI,VGZSUPCWNCWDAN-UHFFFAOYSA-N,VGZSUPCWNCWDAN,CC(=O)c1ccc(S(=O)(=O)[N-]C(=O)[NH2+]C2CCCCC2)cc1
CNCCC(Oc1ccccc1C)c1ccccc1,1,1,DILIst Classification  Oral,DILI,VHGCDTVCOLNTBX-UHFFFAOYSA-N,VHGCDTVCOLNTBX,C[NH2+]CCC(Oc1ccccc1C)c1ccccc1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,1,DILIst Classification  Oral,DILI,VHOGYURTWQBHIL-UHFFFAOYSA-N,VHOGYURTWQBHIL,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,1,1,DILIst Classification  Oral,DILI,WDTAYDBPNYFWDR-UHFFFAOYSA-N,WDTAYDBPNYFWDR,COc1cccc2c1C1C[NH+](CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,1,DILIst Classification  Oral,DILI,WEQAYVWKMWHEJO-UHFFFAOYSA-N,WEQAYVWKMWHEJO,C[NH+]1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,DILIst Classification  Oral,DILI,WFNAKBGANONZEQ-UHFFFAOYSA-N,WFNAKBGANONZEQ,C[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,DILIst Classification  Oral,DILI,WHQCHUCQKNIQEC-UHFFFAOYSA-N,WHQCHUCQKNIQEC,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
CCN(CC)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12,1,1,DILIst Classification  Oral,DILI,WHTVZRBIWZFKQO-UHFFFAOYSA-N,WHTVZRBIWZFKQO,CC[NH+](CC)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12
NC1=NCC2c3ccccc3Cc3ccccc3N12,1,1,DILIst Classification  ,DILI,WHWZLSFABNNENI-UHFFFAOYSA-N,WHWZLSFABNNENI,NC1=[NH+]CC2c3ccccc3Cc3ccccc3N12
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,DILIst Classification  Oral,DILI,WIKYUJGCLQQFNW-UHFFFAOYSA-N,WIKYUJGCLQQFNW,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,DILIst Classification  Oral,DILI,WKGXYQFOCVYPAC-UHFFFAOYSA-N,WKGXYQFOCVYPAC,NC(=O)OCC(COC(N)=O)c1ccccc1
CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc(Cl)cc1,1,1,DILIst Classification  Oral,DILI,WKSAUQYGYAYLPV-UHFFFAOYSA-N,WKSAUQYGYAYLPV,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc(Cl)cc1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,1,1,DILIst Classification  ,DILI,WLOHNSSYAXHWNR-UHFFFAOYSA-N,WLOHNSSYAXHWNR,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C2[NH2+]C(COCCOC)OC(C2C)C1(C)O
COc1cc2[nH]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1OC,1,1,DILIst Classification  Oral,DILI,WNMJYKCGWZFFKR-UHFFFAOYSA-N,WNMJYKCGWZFFKR,COc1cc2[nH]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1OC
O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,1,1,DILIst Classification  ,DILI,WPGGHFDDFPHPOB-UHFFFAOYSA-N,WPGGHFDDFPHPOB,O=C([O-])C(CC(=O)[NH+]1CC2CCCCC2C1)Cc1ccccc1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,DILIst Classification  Oral,DILI,WSEQXVZVJXJVFP-UHFFFAOYSA-N,WSEQXVZVJXJVFP,C[NH+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
Nc1ccc(C(=O)O)c(O)c1,1,1,DILIst Classification  Oral,DILI,WUBBRNOQWQTFEX-UHFFFAOYSA-N,WUBBRNOQWQTFEX,Nc1ccc(C(=O)[O-])c(O)c1
CC(Cn1cnc2c(=N)[nH]cnc21)OC[P](=O)(=O)O,1,1,DILIst Classification  Oral,DILI,WUCSXTDWYHOFKK-UHFFFAOYSA-N,WUCSXTDWYHOFKK,CC(Cn1cnc2c(=N)[nH]cnc21)OC[P](=O)(=O)O
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,1,DILIst Classification  Oral,DILI,WVAKABMNNSMCDK-UHFFFAOYSA-N,WVAKABMNNSMCDK,NC(=O)[N-]S(=O)(=O)c1ccc(N)cc1
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,1,DILIst Classification  Oral,DILI,WVPSKSLAZQPAKQ-UHFFFAOYSA-N,WVPSKSLAZQPAKQ,[NH3+]C1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)CC12
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,1,DILIst Classification  Oral,DILI,WVYADZUPLLSGPU-UHFFFAOYSA-N,WVYADZUPLLSGPU,O=C(Oc1ccccc1C(=O)[O-])c1ccccc1O
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,1,DILIst Classification  Oral,DILI,WXPNDRBBWZMPQG-UHFFFAOYSA-N,WXPNDRBBWZMPQG,Cc1cc2c(s1)=Nc1ccccc1NC=2[NH+]1CC[NH+](C)CC1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,DILIst Classification  ,DILI,XAGMUUZPGZWTRP-UHFFFAOYSA-N,XAGMUUZPGZWTRP,CC1COc2c(C3([NH3+])CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1CCC2C1,1,1,DILIst Classification  ,DILI,XCISMQWGDMQWLH-UHFFFAOYSA-N,XCISMQWGDMQWLH,Oc1c2c(c(O)n1CCCC[NH+]1CCN(c3ncccn3)CC1)C1CCC2C1
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,1,DILIst Classification  Oral,DILI,WDLWHQDACQUCJR-UHFFFAOYSA-N,WDLWHQDACQUCJR,CC=CC1=C(C(=O)[O-])[NH+]2C(=O)C(NC(=O)C([NH3+])c3ccc(O)cc3)C2SC1
CC1(C)SC2C(NC(=O)Cc3ccccc3)CN2C1C(=O)O,1,1,DILIst Classification  ,DILI,WAYJCOBMBRPWED-UHFFFAOYSA-N,WAYJCOBMBRPWED,CC1(C)SC2C(NC(=O)Cc3ccccc3)C[NH+]2C1C(=O)[O-]
ClC(Cl)(Cl)Cl,1,1,DILIst Classification  ,DILI,VZGDMQKNWNREIO-UHFFFAOYSA-N,VZGDMQKNWNREIO,ClC(Cl)(Cl)Cl
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,1,DILIst Classification  Oral,DILI,VRYMTAVOXVTQEF-UHFFFAOYSA-N,VRYMTAVOXVTQEF,CC(=O)Oc1cc(C(C)C)c(OCC[NH+](C)C)cc1C
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,1,DILIst Classification  Oral,DILI,VHVPQPYKVGDNFY-UHFFFAOYSA-N,VHVPQPYKVGDNFY,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,1,DILIst Classification  Oral,DILI,VJJPUSNTGOMMGY-UHFFFAOYSA-N,VJJPUSNTGOMMGY,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
Cc1cccc(C)c1OCC(C)N,1,1,DILIst Classification  Oral,DILI,VLPIATFUUWWMKC-UHFFFAOYSA-N,VLPIATFUUWWMKC,Cc1cccc(C)c1OCC(C)[NH3+]
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,1,DILIst Classification  ,DILI,VMZUTJCNQWMAGF-UHFFFAOYSA-N,VMZUTJCNQWMAGF,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,1,DILIst Classification  Oral,DILI,VNFPBHJOKIVQEB-UHFFFAOYSA-N,VNFPBHJOKIVQEB,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,1,DILIst Classification  Oral,DILI,VOXZDWNPVJITMN-UHFFFAOYSA-N,VOXZDWNPVJITMN,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,1,DILIst Classification  Oral,DILI,VRBKIVRKKCLPHA-UHFFFAOYSA-N,VRBKIVRKKCLPHA,CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,DILIst Classification  Oral,DILI,VREFGVBLTWBCJP-UHFFFAOYSA-N,VREFGVBLTWBCJP,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,1,"DILIst Classification  Oral,Intramuscular; Intravenous",DILI,VRQVVMDWGGWHTJ-UHFFFAOYSA-N,VRQVVMDWGGWHTJ,COc1ccc2c(c1)N(CC(C)C[NH+](C)C)c1ccccc1S2
NC(O)=NO,1,1,DILIst Classification  Oral,DILI,VSNHCAURESNICA-UHFFFAOYSA-N,VSNHCAURESNICA,NC(O)=[NH+]O
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1,1,DILIst Classification  Oral,DILI,VXVNYCRICCVPTD-UHFFFAOYSA-N,VXVNYCRICCVPTD,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C([NH+](C)C)C3C(O)C21
CC(C)(S)C(=O)NC(CS)C(=O)O,1,1,DILIst Classification  ,DILI,VUAFHZCUKUDDBC-UHFFFAOYSA-N,VUAFHZCUKUDDBC,CC(C)(S)C(=O)NC(CS)C(=O)[O-]
CC(C)(S)C(N)C(=O)O,1,1,DILIst Classification  Oral,DILI,VVNCNSJFMMFHPL-UHFFFAOYSA-N,VVNCNSJFMMFHPL,CC(C)(S)C([NH3+])C(=O)[O-]
O=[P-](=O)(O)C(O)(C[N+]1=CC=[N+]=C1)[P-](=O)(=O)O,1,1,DILIst Classification  Intravenous,DILI,VVTFUCQBNYYCPM-UHFFFAOYSA-N,VVTFUCQBNYYCPM,O=[P-](=O)(O)C(O)(C[N+]1=CC=[N+]=C1)[P-](=O)(=O)O
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,1,DILIst Classification  ,DILI,VVTJQHCRBOHFTD-UHFFFAOYSA-N,VVTJQHCRBOHFTD,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
