smiles_r,TOXICITY,Source_rank,Source,Data
CC12CC3CC(C)(C1)CC(N)(C3)C2,1,1,DILIst Classification  Oral,DILI
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,1,1,DILIst Classification  ,DILI
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,DILIst Classification  Oral,DILI
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,1,1,DILIst Classification  Intravenous,DILI
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,1,1,DILIst Classification  Intravenous,DILI
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,DILIst Classification  ,DILI
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,1,DILIst Classification  Oral,DILI
CC1(C)SC2C(NC(=O)Cc3ccccc3)CN2C1C(=O)O,1,1,DILIst Classification  ,DILI
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1,1,DILIst Classification  ,DILI
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1,1,DILIst Classification  Oral,DILI
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,1,1,DILIst Classification  Oral,DILI
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1,1,DILIst Classification  Oral,DILI
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1,1,DILIst Classification  Oral,DILI
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1,1,DILIst Classification  Intravenous,DILI
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,1,1,DILIst Classification  ,DILI
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,1,1,DILIst Classification  Oral,DILI
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,1,DILIst Classification  Oral,DILI
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,1,DILIst Classification  Oral,DILI
CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,1,1,DILIst Classification  ,DILI
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,1,DILIst Classification  Oral,DILI
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1,1,DILIst Classification  Oral,DILI
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,1,DILIst Classification  Oral,DILI
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1,1,DILIst Classification  Oral,DILI
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,DILIst Classification  Oral,DILI
Cc1ncsc1CCCl,1,1,DILIst Classification  ,DILI
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1,1,DILIst Classification  Oral,DILI
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,1,DILIst Classification  Oral,DILI
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,1,DILIst Classification  Oral,DILI
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,1,1,DILIst Classification  Intramuscular,DILI
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,DILIst Classification  Oral,DILI
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,DILIst Classification  Intravenous,DILI
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,DILIst Classification  oral,DILI
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,DILIst Classification  Oral,DILI
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1,1,DILIst Classification  Intravenous,DILI
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,1,DILIst Classification  Oral,DILI
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,1,DILIst Classification  Oral,DILI
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,1,1,DILIst Classification  ,DILI
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,1,1,DILIst Classification  ,DILI
CCC(CO)NCCNC(CC)CO,1,1,DILIst Classification  Oral,DILI
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1,1,DILIst Classification  ,DILI
CCC(C(N)=O)N1CCCC1=O,1,1,DILIst Classification  Oral,DILI
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,1,DILIst Classification  ,DILI
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,DILIst Classification  Oral,DILI
