,smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
10,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2026",LivTox,AGUIVNYEYSCPNI-UHFFFAOYSA-N,AGUIVNYEYSCPNI,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-]
11,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2027",LivTox,AHLBNYSZXLDEJQ-UHFFFAOYSA-N,AHLBNYSZXLDEJQ,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O
12,CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(N)C3C=CCCC3)C2SC1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2028",LivTox,AHUXISVXKYLQOD-UHFFFAOYSA-N,AHUXISVXKYLQOD,CC1=C(C(=O)[O-])[NH+]2C(=O)C(=NC(=O)C([NH3+])C3C=CCCC3)C2SC1
13,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2029",LivTox,AIJTTZAVMXIJGM-UHFFFAOYSA-N,AIJTTZAVMXIJGM,Cc1c(F)c(N2CC[NH2+]C(C)C2)cc2c1c(=O)c(C(=O)[O-])cn2C1CC1
14,NC1Nc2ccc(OC(F)(F)F)cc2S1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2030",LivTox,AILOLLRFMJXRRK-UHFFFAOYSA-N,AILOLLRFMJXRRK,[NH3+]C1[NH2+]c2ccc(OC(F)(F)F)cc2S1
15,CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2031",LivTox,AIPSXDXZFKITIG-UHFFFAOYSA-N,AIPSXDXZFKITIG,CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1
16,COc1ccc2c(c1)c(CC(O)=NO)c(C)n2C(=O)c1ccc(Cl)cc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2032",LivTox,AJRNYCDWNITGHF-UHFFFAOYSA-N,AJRNYCDWNITGHF,COc1ccc2c(c1)c(CC(O)=NO)c(C)n2C(=O)c1ccc(Cl)cc1
17,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(=O)C(C)(C)Oc5ccc(Cl)cc5)CCC4(C)C3CCC12C)C(C)C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2033",LivTox,AKGJIVJDHCUPMI-UHFFFAOYSA-N,AKGJIVJDHCUPMI,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(=O)C(C)(C)Oc5ccc(Cl)cc5)CCC4(C)C3CCC12C)C(C)C
18,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2034",LivTox,AKHXXQAIVSMYIS-UHFFFAOYSA-N,AKHXXQAIVSMYIS,CCCCCC1NS(=O)(=O)c2cc(S(N)(=O)=O)c(C(F)(F)F)cc2[NH2+]1
19,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2035",LivTox,AKJHMTWEGVYYSE-UHFFFAOYSA-N,AKJHMTWEGVYYSE,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1
20,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2036",LivTox,ALELTFCQZDXAMQ-UHFFFAOYSA-N,ALELTFCQZDXAMQ,CC(CC1c2ccccc2CCc2ccccc21)C[NH+](C)C
21,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2037",LivTox,ALVHFWNGOPERPY-UHFFFAOYSA-N,ALVHFWNGOPERPY,CC[NH+](CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C
22,O=C1OC(OC(=O)c2ccc[nH]c2=Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2038",LivTox,ANMLJLFWUCQGKZ-UHFFFAOYSA-N,ANMLJLFWUCQGKZ,O=C1OC(OC(=O)c2ccc[nH]c2=Nc2cccc(C(F)(F)F)c2)c2ccccc21
23,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2039",LivTox,ANUCDXCTICZJRH-UHFFFAOYSA-N,ANUCDXCTICZJRH,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)C[NH+]12
24,O=C(OCC(O)CO)c1ccccc1N=c1cc[nH]c2c(C(F)(F)F)cccc12,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2040",LivTox,APQPGQGAWABJLN-UHFFFAOYSA-N,APQPGQGAWABJLN,O=C(OCC(O)CO)c1ccccc1N=c1cc[nH]c2c(C(F)(F)F)cccc12
25,CN=C(NC#N)NCCSCc1[nH]cnc1C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2041",LivTox,AQIXAKUUQRKLND-UHFFFAOYSA-N,AQIXAKUUQRKLND,C[NH+]=C(NC#N)NCCSCc1[nH]cnc1C
26,CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2042",LivTox,AQOKCDNYWBIDND-UHFFFAOYSA-N,AQOKCDNYWBIDND,CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1
27,CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2043",LivTox,AQOXEJNYXXLRQQ-UHFFFAOYSA-N,AQOXEJNYXXLRQQ,CCOc1ccc(CC(C[NH+](CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1
28,CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2044",LivTox,ARPYQKTVRGFPIS-UHFFFAOYSA-N,ARPYQKTVRGFPIS,CC(C(=O)[O-])c1ccc2oc(-c3ccc(F)cc3)nc2c1
29,CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2045",LivTox,ASDCLYXOQCGHNT-UHFFFAOYSA-N,ASDCLYXOQCGHNT,CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)[O-]
30,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2046",LivTox,ASMXXROZKSBQIH-UHFFFAOYSA-N,ASMXXROZKSBQIH,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
31,CC(=O)OC=C1CSC2C(NC(=O)CSc3ccncc3)C(=O)N2C1C(=O)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2047",LivTox,ASUSRJLYZAZXFH-UHFFFAOYSA-N,ASUSRJLYZAZXFH,CC(=O)OC=C1CSC2C(NC(=O)CSc3ccncc3)C(=O)[NH+]2C1C(=O)[O-]
32,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2048",LivTox,ATALOFNDEOCMKK-UHFFFAOYSA-N,ATALOFNDEOCMKK,CC(OC1OCC[NH+](Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
33,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2049",LivTox,AVAACINZEOAHHE-UHFFFAOYSA-N,AVAACINZEOAHHE,CC(O)C1C(=O)[NH+]2C(C(=O)[O-])=C(SC3C[NH2+]C(CNS(N)(=O)=O)C3)C(C)C12
34,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2050",LivTox,AVKUERGKIZMTKX-UHFFFAOYSA-N,AVKUERGKIZMTKX,CC1(C)SC2C(NC(=O)C([NH3+])c3ccccc3)C(=O)[NH+]2C1C(=O)[O-]
35,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O[P](=O)(=O)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2051",LivTox,AWZSOVOECGNMFX-UHFFFAOYSA-N,AWZSOVOECGNMFX,CC12CCC3c4ccc(OC(=O)[NH+](CCCl)CCCl)cc4CCC3C1CCC2O[P](=O)(=O)O
36,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2052",LivTox,AXRYRYVKAWYZBR-UHFFFAOYSA-N,AXRYRYVKAWYZBR,COC(=O)NC(C(=O)[N-]N(Cc1ccc(-c2ccccn2)cc1)CC(O)C(Cc1ccccc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C
37,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2053",LivTox,AYJVGKWCGIYEAK-UHFFFAOYSA-N,AYJVGKWCGIYEAK,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1
38,CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2054",LivTox,AYKSXLLIIBHXTI-UHFFFAOYSA-N,AYKSXLLIIBHXTI,CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC
39,CC(C)CC(CN)CC(=O)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2055",LivTox,AYXYPKUFHZROOJ-UHFFFAOYSA-N,AYXYPKUFHZROOJ,CC(C)CC(C[NH3+])CC(=O)[O-]
40,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2056",LivTox,BAINIUMDFURPJM-UHFFFAOYSA-N,BAINIUMDFURPJM,O=c1[nH]c2ccccc2n1CCC[NH+]1CC[NH+](C(c2ccccc2)c2ccccc2)CC1
41,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2057",LivTox,BAZGVDKAIHZPOH-UHFFFAOYSA-N,BAZGVDKAIHZPOH,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4
42,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2058",LivTox,BBAWEDCPNXPBQM-UHFFFAOYSA-N,BBAWEDCPNXPBQM,CCCC(NC(=O)C1C2CCCC2C[NH+]1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1
43,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2059",LivTox,BCEHBSKCWLPMDN-UHFFFAOYSA-N,BCEHBSKCWLPMDN,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F
44,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2060",LivTox,BCSVCWVQNOXFGL-UHFFFAOYSA-N,BCSVCWVQNOXFGL,O=C([O-])Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12
45,O=C(O)CCCCCCCC(=O)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2061",LivTox,BDJRBEYXGGNYIS-UHFFFAOYSA-N,BDJRBEYXGGNYIS,O=C([O-])CCCCCCCC(=O)[O-]
46,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2062",LivTox,BFPSDSIWYFKGBC-UHFFFAOYSA-N,BFPSDSIWYFKGBC,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1
47,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2063",LivTox,BFPYWIDHMRZLRN-UHFFFAOYSA-N,BFPYWIDHMRZLRN,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C
48,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2064",LivTox,BFYIZQONLCFLEV-UHFFFAOYSA-N,BFYIZQONLCFLEV,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
49,CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2065",LivTox,BFYRHDVAEJIBON-UHFFFAOYSA-N,BFYRHDVAEJIBON,CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1
50,COc1c2ccoc2cc2oc(=O)ccc12,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2066",LivTox,BGEBZHIAGXMEMV-UHFFFAOYSA-N,BGEBZHIAGXMEMV,COc1c2ccoc2cc2oc(=O)ccc12
51,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2067",LivTox,BGSZAXLLHYERSY-UHFFFAOYSA-N,BGSZAXLLHYERSY,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[NH+]1CCCCC1
52,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2068",LivTox,BGYJFSXPRMOZJK-UHFFFAOYSA-N,BGYJFSXPRMOZJK,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C
53,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2069",LivTox,BHQCQFFYRZLCQQ-UHFFFAOYSA-N,BHQCQFFYRZLCQQ,CC(CCC(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
54,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2070",LivTox,BHTRKEVKTKCXOH-UHFFFAOYSA-N,BHTRKEVKTKCXOH,CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
55,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2071",LivTox,BHZCGCMWEVHUBA-UHFFFAOYSA-N,BHZCGCMWEVHUBA,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C
56,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2072",LivTox,BIDNLKIUORFRQP-UHFFFAOYSA-N,BIDNLKIUORFRQP,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)[NH+]1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C
57,CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2073",LivTox,BIGVGNXBSPFFKD-UHFFFAOYSA-N,BIGVGNXBSPFFKD,CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C
58,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2074",LivTox,BJOHUNZQBNULNC-UHFFFAOYSA-N,BJOHUNZQBNULNC,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C
59,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2075",LivTox,BKYKPTRYDKTTJY-UHFFFAOYSA-N,BKYKPTRYDKTTJY,NS(=O)(=O)c1cc2c(cc1Cl)[NH2+]C(CC1CCCC1)NS2(=O)=O
60,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2076",LivTox,BLMPQMFVWMYDKT-UHFFFAOYSA-N,BLMPQMFVWMYDKT,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)C[NH+]1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1
61,O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2077",LivTox,BMHZAHGTGIZZCT-UHFFFAOYSA-N,BMHZAHGTGIZZCT,O=C1CC2(C(=O)N1)C(=O)[NH+](Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12
62,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2078",LivTox,BMKDZUISNHGIBY-UHFFFAOYSA-N,BMKDZUISNHGIBY,CC(C[NH+]1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1
63,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2079",LivTox,BMOVQUBVGICXQN-UHFFFAOYSA-N,BMOVQUBVGICXQN,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)[O-])cc3)CCCCC2)cc1)C(=O)[O-]
64,ClC(Cl)C(Cl)(Cl)Cl,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2080",LivTox,BNIXVQGCZULYKV-UHFFFAOYSA-N,BNIXVQGCZULYKV,ClC(Cl)C(Cl)(Cl)Cl
65,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2081",LivTox,BNRNXUUZRGQAQC-UHFFFAOYSA-N,BNRNXUUZRGQAQC,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)[NH+]4CC[NH+](C)CC4)ccc3OCC)nc12
66,CC(C)=c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1=CCC1CC(O)CC(=O)O1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2082",LivTox,BNYDAJBWQZAITD-UHFFFAOYSA-N,BNYDAJBWQZAITD,CC(C)=c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1=CCC1CC(O)CC(=O)O1
67,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2083",LivTox,BOEGTKLJZSQCCD-UHFFFAOYSA-N,BOEGTKLJZSQCCD,CC1=C(C(=O)[O-])[NH+]2C(=O)C(NC(=O)C([NH3+])c3ccc(O)cc3)C2SC1
68,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2084",LivTox,BOMXWTHINLWJIE-UHFFFAOYSA-N,BOMXWTHINLWJIE,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC
69,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2085",LivTox,BPKAHTKRCLCHEA-UHFFFAOYSA-N,BPKAHTKRCLCHEA,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C
70,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,1,3,"human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2086",LivTox,BPLBGHOLXOTWMN-UHFFFAOYSA-N,BPLBGHOLXOTWMN,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)[NH+]2C1C(=O)[O-]
